Date,Open,High,Low,Close,Adj Close,Volume
1993-03-11,14.125,14.5,14,14.3125,7.23698,2305600
1993-03-12,14,14.1875,13.96875,14.125,7.142173,1716800
1993-03-15,14.1875,14.21875,14.0625,14.125,7.142173,707200
1993-03-16,14.125,14.1875,14.03125,14.0625,7.110568,1039600
1993-03-17,14,14,13.6875,13.75,6.952557,2480400
1993-03-18,13.8125,13.84375,13.53125,13.625,6.889352,4155200
1993-03-19,13.875,13.875,13.375,13.40625,6.778742,3324000
1993-03-22,13.40625,13.75,13.34375,13.71875,6.936756,1918800
1993-03-23,13.78125,13.8125,13.65625,13.71875,6.936756,1560800
1993-03-24,13.71875,13.84375,13.6875,13.75,6.952557,3212000
1993-03-25,13.75,13.8125,13.65625,13.8125,6.984164,1336000
1993-03-26,13.75,13.8125,13.5,13.53125,6.841946,1194800
1993-03-29,13.5625,13.75,13.5625,13.6875,6.920959,1126000
1993-03-30,13.65625,13.71875,13.59375,13.625,6.889352,571200
1993-03-31,13.65625,13.78125,13.625,13.65625,6.905154,1654400
1993-04-01,13.65625,13.75,13.65625,13.71875,6.936756,1050400
1993-04-02,13.65625,13.71875,13.53125,13.59375,6.87355,1641200
1993-04-05,13.5625,13.625,13.46875,13.59375,6.87355,1348800
1993-04-06,13.625,13.65625,13.53125,13.59375,6.87355,1039600
1993-04-07,13.65625,13.90625,13.59375,13.875,7.015759,2605200
1993-04-08,13.90625,13.90625,13.78125,13.875,7.015759,1036000
1993-04-12,13.9375,14.3125,13.9375,14.25,7.205376,3203600
1993-04-13,14.25,14.46875,14.25,14.40625,7.284381,3322000
1993-04-14,14.40625,14.46875,14.21875,14.28125,7.221179,1848400
1993-04-15,14.21875,14.25,13.9375,14.0625,7.110568,1587600
1993-04-16,14,14.0625,13.84375,13.9375,7.047365,1331200
1993-04-19,13.90625,13.9375,13.625,13.6875,6.920959,1641600
1993-04-20,13.65625,13.65625,12.90625,13.09375,6.620729,6318000
1993-04-21,13.125,13.15625,12.34375,12.6875,6.415312,7291600
1993-04-22,12.5,12.8125,12.4375,12.625,6.38371,6323600
1993-04-23,12.5625,12.5625,12.21875,12.28125,6.209897,4087600
1993-04-26,11.9375,12.15625,11.5625,12.03125,6.083485,6698400
1993-04-27,12,12.6875,12,12.59375,6.36791,3482400
1993-04-28,13,13,12.625,12.65625,6.399511,2496000
1993-04-29,12.59375,12.625,12.3125,12.53125,6.336308,1762000
1993-04-30,12.59375,12.6875,12.375,12.40625,6.2731,1963600
1993-05-03,12.375,12.375,12.1875,12.25,6.194095,2020000
1993-05-04,12.25,12.65625,12.25,12.65625,6.399511,2532000
1993-05-05,12.75,12.8125,12.15625,12.1875,6.162496,2300800
1993-05-06,12.3125,12.4375,12.25,12.3125,6.225703,3516400
1993-05-07,12.3125,12.40625,12.15625,12.15625,6.146695,2298400
1993-05-10,12.28125,12.34375,12.1875,12.28125,6.209897,2381600
1993-05-11,12.34375,12.53125,12.1875,12.46875,6.304707,2735600
1993-05-12,12.4375,12.59375,12.34375,12.4375,6.288903,2560400
1993-05-13,12.25,12.25,12,12.03125,6.083485,2758800
1993-05-14,11.625,11.8125,11.34375,11.5,5.814867,8894800
1993-05-17,11.53125,11.625,11.375,11.4375,5.783263,3519200
1993-05-18,11.59375,11.78125,11.5,11.59375,5.862269,4458000
1993-05-19,11.375,11.8125,11.25,11.78125,5.957077,10277600
1993-05-20,11.9375,11.96875,11.6875,11.71875,5.925472,4144400
1993-05-21,11.71875,11.78125,11.53125,11.59375,5.862269,2473200
1993-05-24,11.59375,11.8125,11.59375,11.6875,5.909676,1314400
1993-05-25,11.71875,11.9375,11.65625,11.875,6.004483,1698800
1993-05-26,11.875,12.15625,11.875,12.15625,6.146695,2176400
1993-05-27,12.1875,12.375,11.90625,12.0625,6.099289,2545200
1993-05-28,12,12,11.65625,11.78125,6.006879,1432800
1993-06-01,11.75,12.03125,11.6875,12,6.11841,2334000
1993-06-02,12,12.1875,11.96875,12.03125,6.13434,2987200
1993-06-03,12.03125,12.09375,11.9375,12.09375,6.16621,1876800
1993-06-04,11.96875,11.96875,11.625,11.6875,5.959075,2246800
1993-06-07,11.6875,11.71875,11.3125,11.34375,5.783806,3262000
1993-06-08,11.34375,11.46875,11.3125,11.40625,5.815675,5100000
1993-06-09,11.4375,11.65625,11.4375,11.53125,5.879407,3141200
1993-06-10,11.53125,11.625,11.5,11.5625,5.895344,2544400
1993-06-11,11.75,11.875,11.65625,11.75,5.990943,4444800
1993-06-14,11.75,11.78125,11.6875,11.75,5.990943,1937600
1993-06-15,11.78125,11.875,11.65625,11.65625,5.943143,3438000
1993-06-16,11.625,11.65625,11.4375,11.5625,5.895344,2928400
1993-06-17,11.625,11.78125,11.59375,11.75,5.990943,3777200
1993-06-18,11.84375,12.0625,11.8125,12.0625,6.150275,3609200
1993-06-21,12.03125,12.25,11.96875,12.25,6.245877,2165200
1993-06-22,12.25,12.375,12.1875,12.3125,6.277745,2609200
1993-06-23,12.125,12.1875,11.96875,11.96875,6.102476,3262400
1993-06-24,11.96875,12.25,11.9375,12.21875,6.229943,2278000
1993-06-25,12.21875,12.28125,12.09375,12.15625,6.198075,1866400
1993-06-28,12.25,12.5,12.25,12.5,6.373341,2017200
1993-06-29,12.53125,12.53125,12.21875,12.28125,6.261809,1597200
1993-06-30,12.28125,12.40625,12.09375,12.40625,6.325542,1753600
1993-07-01,12.375,12.53125,12.3125,12.5,6.373341,3439200
1993-07-02,12.46875,12.46875,12.3125,12.4375,6.341475,1748000
1993-07-06,12.4375,12.53125,12.375,12.375,6.309609,1691600
1993-07-07,12.4375,12.59375,12.4375,12.53125,6.389275,2399200
1993-07-08,12.625,13.09375,12.59375,12.96875,6.612344,2549600
1993-07-09,13,13,12.8125,12.875,6.564543,2039600
1993-07-12,12.78125,12.84375,12.6875,12.6875,6.468942,1112000
1993-07-13,12.6875,12.84375,12.5625,12.59375,6.421142,1403200
1993-07-14,12.59375,12.59375,12.375,12.40625,6.325542,2654000
1993-07-15,12.375,12.59375,12.375,12.5625,6.405209,1658000
1993-07-16,12.5625,12.59375,12.4375,12.5625,6.405209,1255600
1993-07-19,12.625,12.6875,12.4375,12.46875,6.357408,1713600
1993-07-20,12.53125,12.625,12.15625,12.25,6.245877,4432000
1993-07-21,12.25,12.4375,12.125,12.4375,6.341475,1710000
1993-07-22,12.4375,12.4375,12.25,12.28125,6.261809,1488400
1993-07-23,12.125,12.25,12.0625,12.25,6.245877,2633600
1993-07-26,12.1875,12.5,12.1875,12.4375,6.341475,2628800
1993-07-27,12.5,12.53125,12.34375,12.40625,6.325542,1969200
1993-07-28,12.4375,12.4375,12.28125,12.3125,6.277745,1013600
1993-07-29,12.375,12.78125,12.34375,12.65625,6.453011,3254000
1993-07-30,12.65625,12.6875,12.46875,12.59375,6.421142,921200
1993-08-02,12.53125,12.65625,12.5,12.625,6.437078,1222000
1993-08-03,12.625,12.75,12.59375,12.65625,6.453011,2069200
1993-08-04,12.65625,12.84375,12.625,12.75,6.500809,2082000
1993-08-05,12.75,12.9375,12.75,12.90625,6.58048,2289600
1993-08-06,12.90625,13.09375,12.875,13,6.628277,2064400
1993-08-09,13,13.21875,12.9375,13.09375,6.676079,1492800
1993-08-10,13.0625,13.15625,13.03125,13.09375,6.676079,1468000
1993-08-11,13.125,13.21875,13.09375,13.1875,6.723875,1154400
1993-08-12,13.21875,13.40625,13.21875,13.3125,6.787608,2989200
1993-08-13,13.3125,13.375,13.1875,13.21875,6.73981,1362800
1993-08-16,13.25,13.28125,12.9375,12.96875,6.612344,3014800
1993-08-17,12.90625,13,12.8125,12.875,6.564543,3901600
1993-08-18,12.8125,12.9375,12.75,12.75,6.500809,2988400
1993-08-19,12.75,12.875,12.6875,12.84375,6.548609,1848400
1993-08-20,12.84375,12.96875,12.78125,12.78125,6.516741,3967200
1993-08-23,12.8125,12.8125,12.65625,12.8125,6.532678,1863200
1993-08-24,12.875,13,12.6875,12.9375,6.596409,2122800
1993-08-25,12.9375,12.96875,12.84375,12.90625,6.58048,1688800
1993-08-26,12.90625,13.03125,12.8125,13,6.628277,1454000
1993-08-27,12.875,12.96875,12.75,12.8125,6.532678,1114800
1993-08-30,12.71875,12.78125,12.59375,12.65625,6.506331,1396800
1993-08-31,12.65625,12.875,12.65625,12.875,6.618784,2303200
1993-09-01,12.8125,12.8125,12.71875,12.78125,6.57059,1306000
1993-09-02,12.75,12.84375,12.5625,12.5625,6.458135,13657600
1993-09-03,12.59375,12.65625,12.5,12.59375,6.474198,2375600
1993-09-07,12.71875,12.8125,12.65625,12.75,6.554525,1605600
1993-09-08,12.75,12.90625,12.71875,12.90625,6.634851,2641200
1993-09-09,12.875,13.15625,12.8125,13.15625,6.76337,7060800
1993-09-10,13.125,13.25,12.96875,13.25,6.811565,3044400
1993-09-13,13.25,13.28125,13.0625,13.09375,6.731241,1499600
1993-09-14,12.96875,13,12.71875,12.78125,6.57059,2016400
1993-09-15,12.71875,12.71875,12.5625,12.625,6.490265,2591200
1993-09-16,12.625,12.625,12.5625,12.59375,6.474198,1382800
1993-09-17,12.28125,12.53125,12.28125,12.53125,6.442069,3463600
1993-09-20,12.53125,12.59375,12.4375,12.4375,6.393875,1440400
1993-09-21,12.4375,12.5,12.15625,12.21875,6.281422,3639200
1993-09-22,12.28125,12.375,12.25,12.28125,6.313549,1818800
1993-09-23,12.3125,12.40625,12.3125,12.34375,6.345678,1494000
1993-09-24,12.28125,12.40625,12.25,12.3125,6.329616,2895600
1993-09-27,12.34375,12.59375,12.34375,12.5,6.426002,1750000
1993-09-28,12.75,12.84375,12.6875,12.84375,6.602721,4520800
1993-09-29,12.84375,12.84375,12.625,12.65625,6.506331,2562400
1993-09-30,12.71875,12.875,12.6875,12.875,6.618784,2950800
1993-10-01,12.875,13.1875,12.78125,13.09375,6.731241,6174800
1993-10-04,13.03125,13.21875,13.03125,13.15625,6.76337,2450800
1993-10-05,13.21875,13.28125,13.15625,13.21875,6.7955,3073200
1993-10-06,13.21875,13.3125,13.15625,13.25,6.811565,2340000
1993-10-07,13.1875,13.25,13.03125,13.0625,6.715175,1282800
1993-10-08,13.0625,13.1875,12.9375,13,6.683044,1535600
1993-10-11,13,13.0625,12.9375,12.9375,6.650915,804800
1993-10-12,13,13.03125,12.90625,12.90625,6.634851,3370400
1993-10-13,12.875,13.0625,12.78125,13.0625,6.715175,4451200
1993-10-14,13,13.15625,12.84375,12.9375,6.650915,6400400
1993-10-15,12.9375,12.96875,12.65625,12.6875,6.522398,4061200
1993-10-18,12.71875,12.8125,12.125,12.21875,6.281422,6376000
1993-10-19,12.375,12.40625,12.125,12.125,6.233223,3110800
1993-10-20,12.125,12.1875,11.90625,12.03125,6.185027,6250000
1993-10-21,12.0625,12.15625,11.90625,12.125,6.233223,1782400
1993-10-22,12.21875,12.34375,12.125,12.21875,6.281422,2276000
1993-10-25,12.21875,12.28125,12.125,12.1875,6.265356,1632000
1993-10-26,12.21875,12.21875,11.84375,11.90625,6.120772,3514000
1993-10-27,11.875,11.9375,11.6875,11.75,6.040441,3863200
1993-10-28,11.75,11.8125,11.5,11.59375,5.960117,4061600
1993-10-29,11.625,11.6875,11.5,11.65625,5.992251,4461200
1993-11-01,11.65625,11.875,11.5625,11.8125,6.072573,5594000
1993-11-02,11.8125,11.8125,11.59375,11.6875,6.008313,4442000
1993-11-03,11.65625,11.6875,11.375,11.40625,5.863727,2946800
1993-11-04,11.46875,11.53125,11.21875,11.3125,5.815533,3256400
1993-11-05,11.25,11.5,11.125,11.5,5.911923,6037600
1993-11-08,11.65625,11.65625,11.5,11.625,5.976187,2461600
1993-11-09,12,12,11.5,11.5625,5.944052,3284000
1993-11-10,11.53125,11.625,11.4375,11.625,5.976187,4026000
1993-11-11,11.59375,11.625,11.46875,11.53125,5.927989,2570800
1993-11-12,11.625,11.6875,11.53125,11.65625,5.992251,2342000
1993-11-15,11.59375,11.65625,11.5625,11.59375,5.960117,1602800
1993-11-16,11.65625,11.84375,11.625,11.8125,6.072573,1114400
1993-11-17,11.875,12,11.65625,11.78125,6.056509,3109200
1993-11-18,11.6875,11.78125,11.6875,11.75,6.040441,1275200
1993-11-19,11.71875,11.84375,11.65625,11.78125,6.056509,1612800
1993-11-22,11.71875,11.78125,11.5625,11.59375,5.960117,2715200
1993-11-23,11.59375,11.78125,11.59375,11.71875,6.024377,2354800
1993-11-24,11.78125,11.84375,11.6875,11.75,6.040441,2962800
1993-11-26,11.78125,11.8125,11.75,11.8125,6.072573,422800
1993-11-29,11.78125,11.9375,11.78125,11.90625,6.175663,28313600
1993-11-30,11.84375,11.90625,11.78125,11.78125,6.110827,9704000
1993-12-01,11.84375,12,11.75,11.78125,6.110827,2104400
1993-12-02,11.78125,11.8125,11.65625,11.8125,6.127037,7458800
1993-12-03,11.875,12.03125,11.75,12,6.224292,2852000
1993-12-06,12.0625,12.25,12.0625,12.25,6.353964,1792400
1993-12-07,12.1875,12.21875,12.0625,12.1875,6.321544,1357600
1993-12-08,12.15625,12.25,12.03125,12.25,6.353964,1548800
1993-12-09,12.25,12.375,12.125,12.125,6.289128,1942000
1993-12-10,12.1875,12.1875,11.84375,11.9375,6.191871,1695600
1993-12-13,11.875,12.09375,11.8125,12.09375,6.272917,1318800
1993-12-14,12.09375,12.125,12,12.125,6.289128,1229600
1993-12-15,12.09375,12.09375,11.9375,12.0625,6.256708,1902800
1993-12-16,12.125,12.25,12.09375,12.25,6.353964,1754000
1993-12-17,12.40625,12.40625,12.21875,12.375,6.418799,3238000
1993-12-20,12.28125,12.40625,12.21875,12.34375,6.40259,1353200
1993-12-21,12.28125,12.3125,12.15625,12.28125,6.370172,1639600
1993-12-22,12.15625,12.1875,12,12.15625,6.305336,2928000
1993-12-23,12.21875,12.3125,12.15625,12.28125,6.370172,1054800
1993-12-27,12.34375,12.5,12.3125,12.5,6.483638,2515200
1993-12-28,12.46875,12.53125,12.40625,12.40625,6.435009,2978800
1993-12-29,12.375,12.4375,12.21875,12.25,6.353964,1925600
1993-12-30,12.21875,12.25,12.1875,12.25,6.353964,1406800
1993-12-31,12.21875,12.375,12.1875,12.25,6.353964,1357200
1994-01-03,12.21875,12.34375,12.03125,12.09375,6.272917,3516000
1994-01-04,12.0625,12.125,11.9375,11.9375,6.191871,1760400
1994-01-05,12,12.125,11.96875,12.125,6.289128,4163200
1994-01-06,12.15625,12.1875,12,12,6.224292,1592800
1994-01-07,12,12.28125,12,12.25,6.353964,3406800
1994-01-10,12.1875,12.40625,12.15625,12.40625,6.435009,2754800
1994-01-11,12.5,12.5625,12.3125,12.375,6.418799,3185600
1994-01-12,12.375,12.40625,12.1875,12.375,6.418799,2559600
1994-01-13,12.34375,12.375,12.25,12.34375,6.40259,2094000
1994-01-14,12.3125,12.46875,12.28125,12.46875,6.467428,4646000
1994-01-17,12.40625,12.4375,12.28125,12.4375,6.451219,1646800
1994-01-18,12.4375,12.4375,12.28125,12.3125,6.386382,1801200
1994-01-19,12.25,12.34375,12.09375,12.21875,6.337756,2600800
1994-01-20,12.15625,12.28125,12.09375,12.25,6.353964,3238800
1994-01-21,12.28125,12.375,12.25,12.34375,6.40259,1772000
1994-01-24,12.375,12.4375,12.28125,12.28125,6.370172,2282800
1994-01-25,12.3125,12.375,12.1875,12.25,6.353964,2153600
1994-01-26,12.25,12.34375,12.21875,12.25,6.353964,2471200
1994-01-27,12.3125,12.46875,12.25,12.46875,6.467428,2330400
1994-01-28,12.46875,12.59375,12.34375,12.5,6.483638,3214800
1994-01-31,12.53125,12.71875,12.4375,12.6875,6.58089,4074800
1994-02-01,12.625,12.6875,12.53125,12.65625,6.564681,2762800
1994-02-02,12.625,12.65625,12.5625,12.625,6.548474,1467200
1994-02-03,12.625,12.625,12.375,12.46875,6.467428,2088800
1994-02-04,12.4375,12.53125,12.25,12.28125,6.370172,3962800
1994-02-07,12.1875,12.40625,12.09375,12.34375,6.40259,3544000
1994-02-08,12.3125,12.3125,12.03125,12.125,6.289128,2195600
1994-02-09,12.125,12.34375,12.09375,12.34375,6.40259,1420400
1994-02-10,12.34375,12.34375,12.03125,12.03125,6.240501,1656400
1994-02-11,12.03125,12.125,11.96875,12.09375,6.272917,2035200
1994-02-14,12.03125,12.1875,12.03125,12.15625,6.305336,2468000
1994-02-15,12.125,12.25,12.03125,12.1875,6.321544,4130800
1994-02-16,12.1875,12.28125,12.15625,12.1875,6.321544,2307600
1994-02-17,12.21875,12.3125,12.03125,12.125,6.289128,1979200
1994-02-18,12.1875,12.1875,11.84375,12.0625,6.256708,2310400
1994-02-22,12.125,12.25,12.03125,12.25,6.353964,3233600
1994-02-23,12.28125,12.34375,12.15625,12.25,6.353964,1174400
1994-02-24,12.125,12.21875,12.03125,12.0625,6.256708,1706000
1994-02-25,12.125,12.1875,12.03125,12.1875,6.321544,1392800
1994-02-28,12.15625,12.28125,12.125,12.21875,6.398126,2134000
1994-03-01,12.15625,12.1875,12.03125,12.1875,6.381765,1909200
1994-03-02,12.03125,12.03125,11.78125,11.96875,6.267218,5032000
1994-03-03,11.9375,11.9375,11.65625,11.78125,6.169039,2323200
1994-03-04,11.78125,12,11.75,11.9375,6.250855,2524800
1994-03-07,12.125,12.125,11.65625,11.65625,6.103586,9868400
1994-03-08,11.71875,11.78125,11.65625,11.75,6.152675,3722400
1994-03-09,11.8125,11.875,11.65625,11.71875,6.136308,2186000
1994-03-10,11.71875,11.78125,11.625,11.65625,6.103586,3175600
1994-03-11,11.65625,11.8125,11.5,11.71875,6.136308,3630800
1994-03-14,11.75,11.8125,11.625,11.75,6.152675,2051600
1994-03-15,11.75,11.84375,11.71875,11.75,6.152675,3981200
1994-03-16,11.78125,12.09375,11.75,12.09375,6.332675,4684400
1994-03-17,12.125,12.125,11.96875,12,6.283586,1836000
1994-03-18,11.96875,12.03125,11.84375,12,6.283586,4132800
1994-03-21,12,12.03125,11.84375,11.875,6.21813,4324400
1994-03-22,11.875,11.96875,11.8125,11.84375,6.201765,1850000
1994-03-23,11.84375,11.96875,11.8125,11.90625,6.234493,1411600
1994-03-24,11.84375,11.90625,11.78125,11.8125,6.1854,1080400
1994-03-25,11.625,11.75,11.375,11.375,5.956313,2834800
1994-03-28,11.59375,11.65625,11.4375,11.625,6.087223,2754400
1994-03-29,11.65625,11.65625,11.5,11.53125,6.03813,2598400
1994-03-30,11.5,11.5625,11.28125,11.4375,5.98904,5204400
1994-03-31,11.375,11.5,11.09375,11.4375,5.98904,3636000
1994-04-04,11.1875,11.34375,11.125,11.1875,5.85813,6624800
1994-04-05,11.28125,11.59375,11.28125,11.5625,6.054492,4217600
1994-04-06,11.5625,11.65625,11.5,11.5625,6.054492,2709600
1994-04-07,11.59375,11.96875,11.5625,11.9375,6.250855,6387200
1994-04-08,11.875,12.4375,11.8125,12.34375,6.463577,9334800
1994-04-11,12.4375,12.9375,12.40625,12.875,6.741761,9205200
1994-04-12,12.84375,12.96875,12.6875,12.84375,6.725399,5930800
1994-04-13,12.84375,12.875,12.5625,12.71875,6.659945,5158400
1994-04-14,12.625,13,12.625,13,6.807215,4314000
1994-04-15,12.9375,13.125,12.84375,13.03125,6.823577,4203200
1994-04-18,13.09375,13.28125,13,13.0625,6.839939,7021200
1994-04-19,13.1875,13.34375,13.125,13.34375,6.987214,7228400
1994-04-20,13.25,13.3125,12.9375,12.96875,6.790851,6682800
1994-04-21,13,13.03125,12.8125,12.96875,6.790851,3456400
1994-04-22,12.90625,13.125,12.90625,13.03125,6.823577,3522800
1994-04-25,13.0625,13.1875,12.96875,13.09375,6.856306,3372800
1994-04-26,13.1875,13.21875,13,13.03125,6.823577,3394800
1994-04-28,13.03125,13.03125,12.78125,12.8125,6.709038,2289600
1994-04-29,12.84375,13.0625,12.78125,13.0625,6.839939,2173200
1994-05-02,13.25,13.25,13.0625,13.125,6.87267,3924800
1994-05-03,13.1875,13.25,13.125,13.25,6.938122,1564400
1994-05-04,13.1875,13.21875,12.9375,13.15625,6.889031,2432800
1994-05-05,13.15625,13.25,13.0625,13.25,6.938122,2727200
1994-05-06,13.125,13.15625,12.90625,13.03125,6.823577,2291600
1994-05-09,12.875,12.96875,12.8125,12.9375,6.774489,1900000
1994-05-10,13.125,13.25,13,13.21875,6.921761,2460000
1994-05-11,13.28125,13.3125,13.03125,13.09375,6.856306,2645200
1994-05-12,13.15625,13.25,13.125,13.1875,6.905396,2364400
1994-05-13,13.21875,13.40625,13.125,13.3125,6.970849,3134400
1994-05-16,13.25,13.40625,13.1875,13.34375,6.987214,3452000
1994-05-17,13.375,13.71875,13.375,13.625,7.134483,4359600
1994-05-18,13.6875,14,13.6875,13.875,7.265392,8288000
1994-05-19,13.8125,13.96875,13.71875,13.9375,7.29812,5405200
1994-05-20,13.875,13.90625,13.8125,13.875,7.265392,3172400
1994-05-23,13.84375,13.875,13.75,13.84375,7.249027,2228000
1994-05-24,13.90625,14,13.875,13.90625,7.281753,3062000
1994-05-25,13.84375,13.9375,13.6875,13.90625,7.281753,2160000
1994-05-26,13.9375,13.96875,13.875,13.9375,7.29812,1798400
1994-05-27,13.75,13.9375,13.71875,13.90625,7.342338,1424000
1994-05-31,13.875,13.875,13.71875,13.84375,7.309339,1444000
1994-06-01,13.8125,13.90625,13.65625,13.90625,7.342338,2206000
1994-06-02,13.875,14.03125,13.875,13.96875,7.375337,2556800
1994-06-03,13.96875,14.28125,13.96875,14.25,7.523835,2452800
1994-06-06,14.28125,14.34375,14.125,14.125,7.457838,1901200
1994-06-07,14.09375,14.125,13.96875,14,7.391837,2605200
1994-06-08,13.9375,14.03125,13.875,13.96875,7.375337,2491200
1994-06-09,13.90625,13.96875,13.875,13.90625,7.342338,1695200
1994-06-10,13.90625,14.125,13.875,14.0625,7.424837,3250000
1994-06-13,14.03125,14.1875,14.03125,14.1875,7.490835,3926000
1994-06-14,14.15625,14.21875,13.9375,13.9375,7.35884,3154400
1994-06-15,14,14,13.84375,13.84375,7.309339,1009200
1994-06-16,13.6875,13.6875,13.5,13.5625,7.16084,2842000
1994-06-17,13.71875,13.71875,13.375,13.375,7.061846,4394800
1994-06-20,13.34375,13.34375,13.09375,13.15625,6.94635,2650400
1994-06-21,13.21875,13.25,13.09375,13.15625,6.94635,1341200
1994-06-22,13.1875,13.4375,13.1875,13.40625,7.078343,1681200
1994-06-23,13.40625,13.40625,13.25,13.25,6.995845,1492800
1994-06-24,13.0625,13.125,12.78125,12.8125,6.764853,3410400
1994-06-27,12.84375,13.125,12.84375,13.125,6.929846,2946400
1994-06-28,13.09375,13.09375,12.75,12.84375,6.781351,2078800
1994-06-29,12.9375,13.21875,12.90625,13.125,6.929846,1620400
1994-06-30,13.0625,13.09375,12.6875,12.84375,6.781351,2359600
1994-07-01,12.8125,12.9375,12.8125,12.9375,6.830849,1858400
1994-07-05,12.9375,13.0625,12.8125,12.8125,6.764853,1561600
1994-07-06,12.84375,13.09375,12.84375,13.09375,6.913348,1502000
1994-07-07,13.09375,13.15625,13.03125,13.125,6.929846,1768800
1994-07-08,13.0625,13.25,13.03125,13.21875,6.979344,1707200
1994-07-11,13.3125,13.3125,13.1875,13.21875,6.979344,1238000
1994-07-12,13.25,13.3125,13.125,13.1875,6.962847,1427200
1994-07-13,13.1875,13.3125,13.1875,13.25,6.995845,1583600
1994-07-14,13.25,13.65625,13.25,13.625,7.193842,2081600
1994-07-15,13.59375,13.65625,13.53125,13.625,7.193842,1898000
1994-07-18,13.59375,13.8125,13.5625,13.78125,7.27634,2202400
1994-07-19,13.84375,13.875,13.6875,13.75,7.25984,2714800
1994-07-20,13.8125,13.8125,13.34375,13.40625,7.078343,2934800
1994-07-21,13.375,13.5,13.25,13.46875,7.111342,1582000
1994-07-22,13.53125,13.53125,13.375,13.4375,7.094844,966800
1994-07-25,13.375,13.59375,13.34375,13.5625,7.16084,1241600
1994-07-26,13.59375,13.6875,13.53125,13.6875,7.22684,1085200
1994-07-27,13.625,13.65625,13.46875,13.5,7.127845,1840400
1994-07-28,13.46875,13.8125,13.46875,13.75,7.25984,1450800
1994-07-29,13.75,13.96875,13.71875,13.9375,7.35884,1831200
1994-08-01,13.9375,14,13.8125,13.96875,7.375337,1300800
1994-08-02,13.90625,13.96875,13.78125,13.78125,7.27634,1953200
1994-08-03,13.71875,13.75,13.625,13.71875,7.24334,2954400
1994-08-04,13.71875,13.78125,13.6875,13.71875,7.24334,1220800
1994-08-05,13.625,13.78125,13.59375,13.78125,7.27634,2162000
1994-08-08,13.78125,13.78125,13.6875,13.75,7.25984,1793600
1994-08-09,13.75,13.78125,13.6875,13.75,7.25984,2324400
1994-08-10,13.75,13.90625,13.6875,13.84375,7.309339,2670400
1994-08-11,13.875,13.90625,13.6875,13.8125,7.292841,2277600
1994-08-12,13.8125,13.96875,13.8125,13.96875,7.375337,1307200
