,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1992.07,415.05,12.34,17.38,140.50,1992.54,6.84,694.77,20.66,29.09,19.62,
1992.08,417.93,12.37,17.71,140.90,1992.62,6.59,697.61,20.64,29.56,19.72,
1992.09,418.48,12.39,18.04,141.30,1992.71,6.42,696.55,20.62,30.03,19.71,
1992.1,412.50,12.39,18.39,141.80,1992.79,6.59,684.17,20.54,30.50,19.37,
1992.11,422.84,12.38,18.74,142.00,1992.87,6.87,700.33,20.51,31.04,19.83,
1992.12,435.64,12.38,19.09,141.90,1992.96,6.77,722.04,20.52,31.64,20.45,
1993.01,435.23,12.41,19.34,142.60,1993.04,6.60,717.82,20.47,31.90,20.32,
1993.02,441.70,12.45,19.59,143.10,1993.12,6.26,725.95,20.46,32.20,20.55,
1993.03,450.16,12.48,19.84,143.60,1993.21,5.98,737.28,20.44,32.49,20.86,
1993.04,443.08,12.49,19.67,144.00,1993.29,5.97,723.67,20.40,32.13,20.46,
1993.05,445.25,12.51,19.50,144.20,1993.37,6.04,726.20,20.40,31.80,20.52,
1993.06,448.06,12.52,19.33,144.40,1993.46,5.96,729.77,20.39,31.48,20.61,
1993.07,447.29,12.52,19.69,144.40,1993.54,5.81,728.52,20.39,32.07,20.57,
1993.08,454.13,12.52,20.05,144.80,1993.62,5.68,737.61,20.34,32.57,20.81,
1993.09,459.24,12.52,20.41,145.10,1993.71,5.36,744.37,20.29,33.08,20.99,
1993.1,463.90,12.54,20.90,145.70,1993.79,5.33,748.83,20.24,33.74,21.11,
1993.11,462.89,12.56,21.39,145.80,1993.87,5.72,746.69,20.26,34.50,21.04,
1993.12,465.95,12.58,21.88,145.80,1993.96,5.77,751.62,20.29,35.29,21.17,
1994.01,472.99,12.62,22.16,146.20,1994.04,5.75,760.89,20.31,35.64,21.41,
1994.02,471.58,12.67,22.43,146.70,1994.12,5.97,756.04,20.31,35.97,21.26,
1994.03,463.81,12.71,22.71,147.20,1994.21,6.48,741.05,20.31,36.29,20.83,
1994.04,447.23,12.75,23.54,147.40,1994.29,6.97,713.59,20.35,37.56,20.06,
1994.05,450.90,12.80,24.37,147.50,1994.37,7.18,718.96,20.40,38.86,20.20,
1994.06,454.83,12.84,25.20,148.00,1994.46,7.10,722.78,20.40,40.05,20.29,
1994.07,451.40,12.87,25.91,148.40,1994.54,7.30,715.39,20.40,41.06,20.07,
1994.08,464.24,12.90,26.62,149.00,1994.62,7.24,732.78,20.36,42.02,20.54,
1994.09,466.96,12.93,27.33,149.40,1994.71,7.46,735.10,20.35,43.02,20.58,
1994.1,463.81,13.01,28.42,149.50,1994.79,7.74,729.65,20.47,44.71,20.40,
1994.11,461.01,13.10,29.51,149.70,1994.87,7.96,724.28,20.58,46.36,20.21,
1994.12,455.19,13.18,30.60,149.70,1994.96,7.81,715.14,20.71,48.07,19.91,
1995.01,465.25,13.18,31.25,150.30,1995.04,7.78,728.02,20.62,48.90,20.22,
1995.02,481.92,13.18,31.90,150.90,1995.12,7.47,751.11,20.54,49.72,20.80,
1995.03,493.15,13.18,32.55,151.40,1995.21,7.20,766.07,20.47,50.56,21.15,
1995.04,507.91,13.24,33.18,151.90,1995.29,7.06,786.41,20.50,51.37,21.64,
1995.05,523.81,13.31,33.80,152.20,1995.37,6.63,809.43,20.56,52.24,22.20,
1995.06,539.35,13.37,34.43,152.50,1995.46,6.17,831.80,20.62,53.10,22.72,
1995.07,557.37,13.44,34.68,152.50,1995.54,6.28,859.59,20.73,53.48,23.38,
1995.08,559.11,13.51,34.93,152.90,1995.62,6.49,860.02,20.78,53.73,23.28,
1995.09,578.77,13.58,35.18,153.20,1995.71,6.20,888.52,20.85,54.01,23.95,
1995.1,582.92,13.65,34.77,153.70,1995.79,6.04,891.98,20.89,53.21,23.93,
1995.11,595.53,13.72,34.37,153.60,1995.87,5.93,911.86,21.01,52.62,24.35,
1995.12,614.57,13.79,33.96,153.50,1995.96,5.71,941.63,21.13,52.03,25.03,
1996.01,614.42,13.89,33.99,154.40,1996.04,5.65,935.91,21.16,51.77,24.76,
1996.02,649.54,14.00,34.01,154.90,1996.12,5.81,986.22,21.25,51.64,25.98,
1996.03,647.07,14.10,34.04,155.70,1996.21,6.27,977.42,21.30,51.42,25.63,
1996.04,647.17,14.16,34.33,156.30,1996.29,6.51,973.82,21.30,51.66,25.43,
1996.05,661.23,14.21,34.62,156.60,1996.37,6.74,993.07,21.35,51.99,25.81,
1996.06,668.50,14.27,34.91,156.70,1996.46,6.91,1003.35,21.42,52.40,25.97,
1996.07,644.07,14.40,35.27,157.00,1996.54,6.87,964.83,21.57,52.84,24.86,
1996.08,662.68,14.53,35.64,157.30,1996.62,6.64,990.82,21.72,53.28,25.41,
1996.09,674.88,14.66,36.00,157.80,1996.71,6.83,1005.86,21.85,53.66,25.68,
1996.1,701.46,14.74,36.91,158.30,1996.79,6.53,1042.17,21.90,54.84,26.48,
1996.11,735.67,14.82,37.82,158.60,1996.87,6.20,1090.93,21.98,56.08,27.59,
1996.12,743.25,14.90,38.73,158.60,1996.96,6.30,1102.17,22.10,57.43,27.72,
1997.01,766.22,14.95,39.23,159.10,1997.04,6.58,1132.66,22.10,58.00,28.33,
1997.02,798.39,15.01,39.74,159.60,1997.12,6.42,1176.52,22.11,58.56,29.27,
1997.03,792.16,15.06,40.24,160.00,1997.21,6.69,1164.42,22.14,59.15,28.80,
1997.04,763.93,15.09,40.34,160.20,1997.29,6.89,1121.53,22.16,59.23,27.59,
1997.05,833.09,15.13,40.45,160.10,1997.37,6.71,1223.82,22.22,59.42,29.93,
1997.06,876.29,15.16,40.55,160.30,1997.46,6.49,1285.68,22.24,59.49,31.26,
1997.07,925.29,15.22,40.58,160.50,1997.54,6.22,1355.88,22.30,59.46,32.77,
1997.08,927.24,15.27,40.61,160.80,1997.62,6.30,1356.20,22.34,59.40,32.59,
1997.09,937.02,15.33,40.64,161.20,1997.71,6.21,1367.10,22.37,59.29,32.67,
1997.1,951.16,15.39,40.33,161.60,1997.79,6.03,1384.30,22.39,58.70,32.90,
1997.11,938.92,15.44,40.03,161.50,1997.87,5.88,1367.33,22.49,58.29,32.34,
1997.12,962.37,15.50,39.72,161.30,1997.96,5.81,1403.22,22.60,57.92,33.03,
1998.01,963.36,15.55,39.66,161.60,1998.04,5.54,1402.06,22.63,57.72,32.86,
1998.02,1023.74,15.60,39.60,161.90,1998.12,5.57,1487.17,22.66,57.53,34.71,
1998.03,1076.83,15.65,39.54,162.20,1998.21,5.65,1561.40,22.69,57.33,36.30,
1998.04,1112.20,15.75,39.35,162.50,1998.29,5.64,1609.71,22.80,56.95,37.28,
1998.05,1108.42,15.85,39.16,162.80,1998.37,5.65,1601.28,22.90,56.57,36.96,
1998.06,1108.39,15.95,38.97,163.00,1998.46,5.50,1599.27,23.01,56.23,36.80,
1998.07,1156.58,16.02,38.68,163.20,1998.54,5.46,1666.76,23.08,55.74,38.26,
1998.08,1074.62,16.08,38.38,163.40,1998.62,5.34,1546.75,23.15,55.25,35.42,
1998.09,1020.64,16.15,38.09,163.60,1998.71,4.81,1467.26,23.22,54.76,33.53,
1998.1,1032.47,16.17,37.96,164.00,1998.79,4.53,1480.65,23.18,54.44,33.77,
1998.11,1144.43,16.18,37.84,164.00,1998.87,4.83,1641.21,23.21,54.26,37.37,
1998.12,1190.05,16.20,37.71,163.90,1998.96,4.65,1707.67,23.25,54.11,38.82,
1999.01,1248.77,16.28,37.93,164.30,1999.04,4.72,1787.57,23.31,54.30,40.58,
1999.02,1246.58,16.37,38.16,164.50,1999.12,5.00,1782.26,23.40,54.55,40.40,
1999.03,1281.66,16.45,38.38,165.00,1999.21,5.23,1826.87,23.45,54.71,41.36,
1999.04,1334.76,16.37,39.26,166.20,1999.29,5.18,1888.82,23.17,55.56,42.71,
1999.05,1332.07,16.29,40.14,166.20,1999.37,5.54,1885.01,23.05,56.80,42.56,
1999.06,1322.55,16.21,41.02,166.20,1999.46,5.90,1871.54,22.94,58.05,42.18,
1999.07,1380.99,16.29,42.00,166.70,1999.54,5.79,1948.38,22.99,59.26,43.83,
1999.08,1327.49,16.38,42.98,167.10,1999.62,5.94,1868.41,23.05,60.49,41.93,
1999.09,1318.17,16.46,43.96,167.90,1999.71,5.92,1846.45,23.06,61.58,41.32,
1999.1,1300.01,16.47,45.36,168.20,1999.79,6.11,1817.77,23.02,63.43,40.55,
1999.11,1391.00,16.47,46.77,168.30,1999.87,6.03,1943.84,23.02,65.35,43.21,
1999.12,1428.68,16.48,48.17,168.30,1999.96,6.28,1996.50,23.03,67.31,44.20,
2000.01,1425.59,16.57,49.09,168.80,2000.04,6.66,1986.28,23.09,68.40,43.77,
2000.02,1388.87,16.67,50.02,169.80,2000.12,6.52,1923.72,23.08,69.28,42.19,
2000.03,1442.21,16.76,50.94,171.20,2000.21,6.26,1981.27,23.02,69.98,43.22,
2000.04,1461.36,16.74,51.27,171.30,2000.29,5.99,2006.40,22.98,70.39,43.53,
2000.05,1418.48,16.72,51.59,171.50,2000.37,6.44,1945.26,22.93,70.75,41.97,
2000.06,1461.96,16.70,51.92,172.40,2000.46,6.10,1994.42,22.78,70.83,42.78,
2000.07,1473.00,16.58,52.51,172.80,2000.54,6.05,2004.83,22.57,71.47,42.76,
2000.08,1485.46,16.46,53.11,172.80,2000.62,5.83,2021.79,22.40,72.28,42.87,
2000.09,1468.05,16.34,53.70,173.70,2000.71,5.80,1987.74,22.12,72.71,41.90,
2000.1,1390.14,16.32,52.47,174.00,2000.79,5.74,1879.00,22.05,70.92,39.37,
2000.11,1378.04,16.29,51.23,174.10,2000.87,5.72,1861.58,22.01,69.21,38.78,
2000.12,1330.93,16.27,50.00,174.00,2000.96,5.24,1798.97,21.99,67.58,37.28,
2001.01,1335.63,16.17,48.48,175.10,2001.04,5.16,1793.98,21.72,65.12,36.98,
2001.02,1305.75,16.07,46.96,175.80,2001.12,5.10,1746.86,21.50,62.82,35.84,
2001.03,1185.85,15.97,45.44,176.20,2001.21,4.89,1582.86,21.32,60.65,32.33,
2001.04,1189.84,15.88,42.56,176.90,2001.29,5.14,1581.90,21.11,56.58,32.17,
2001.05,1270.37,15.78,39.67,177.70,2001.37,5.39,1681.36,20.89,52.51,34.08,
2001.06,1238.71,15.69,36.79,178.00,2001.46,5.28,1636.69,20.73,48.61,33.07,
2001.07,1204.45,15.71,33.96,177.50,2001.54,5.24,1595.91,20.81,45.00,32.16,
2001.08,1178.50,15.72,31.14,177.50,2001.62,4.97,1561.53,20.83,41.26,31.40,
2001.09,1044.64,15.74,28.31,178.30,2001.71,4.73,1377.95,20.76,37.34,27.67,
2001.1,1076.59,15.74,27.10,177.70,2001.79,4.57,1424.89,20.83,35.87,28.58,
2001.11,1129.68,15.74,25.90,177.40,2001.87,4.65,1497.68,20.87,34.33,30.01,
2001.12,1144.93,15.74,24.69,176.70,2001.96,5.09,1523.91,20.95,32.86,30.50,
2002.01,1140.21,15.74,24.69,177.10,2002.04,5.04,1514.20,20.90,32.79,30.28,
2002.02,1100.67,15.73,24.70,177.80,2002.12,4.91,1455.94,20.81,32.67,29.09,
2002.03,1153.79,15.73,24.70,178.80,2002.21,5.28,1517.67,20.69,32.49,30.29,
2002.04,1111.93,15.83,25.38,179.80,2002.29,5.21,1454.47,20.71,33.20,29.01,
2002.05,1079.25,15.93,26.06,179.80,2002.37,5.16,1411.73,20.84,34.09,28.13,
2002.06,1014.02,16.03,26.74,179.90,2002.46,4.93,1325.66,20.96,34.96,26.39,
2002.07,903.59,15.95,27.94,180.10,2002.54,4.65,1179.98,20.83,36.49,23.46,
2002.08,912.55,15.87,29.14,180.70,2002.62,4.26,1187.73,20.66,37.93,23.59,
2002.09,867.81,15.79,30.34,181.00,2002.71,3.87,1127.62,20.52,39.42,22.36,
2002.1,854.63,15.88,29.42,181.30,2002.79,3.94,1108.66,20.60,38.17,21.95,
2002.11,909.93,15.98,28.51,181.30,2002.87,4.05,1180.40,20.73,36.98,23.34,
2002.12,899.18,16.07,27.59,180.90,2002.96,4.03,1169.03,20.89,35.87,23.10,
2003.01,895.84,16.12,28.50,181.70,2003.04,4.05,1159.56,20.87,36.89,22.89,
2003.02,837.03,16.17,29.41,183.10,2003.12,3.90,1075.15,20.77,37.78,21.21,
2003.03,846.63,16.22,30.32,184.20,2003.21,3.81,1080.99,20.71,38.71,21.31,
2003.04,890.03,16.20,31.73,183.80,2003.29,3.96,1138.88,20.73,40.60,22.42,
2003.05,935.96,16.19,33.14,183.50,2003.37,3.57,1199.61,20.75,42.48,23.59,
2003.06,988.00,16.17,34.55,183.70,2003.46,3.33,1264.93,20.70,44.23,24.83,
2003.07,992.54,16.31,35.89,183.90,2003.54,3.98,1269.36,20.86,45.90,24.86,
2003.08,989.53,16.45,37.24,184.60,2003.62,4.45,1260.71,20.96,47.44,24.64,
2003.09,1019.44,16.59,38.58,185.20,2003.71,4.27,1294.61,21.07,48.99,25.24,
2003.1,1038.73,16.86,41.97,185.00,2003.79,4.29,1320.53,21.43,53.35,25.68,
2003.11,1049.90,17.12,45.35,184.50,2003.87,4.30,1338.35,21.83,57.81,25.94,
2003.12,1080.64,17.39,48.74,184.30,2003.96,4.27,1379.03,22.19,62.20,26.63,
2004.01,1132.52,17.60,49.83,185.20,2004.04,4.15,1438.21,22.35,63.28,27.65,
2004.02,1143.36,17.81,50.91,186.20,2004.12,4.08,1444.18,22.50,64.31,27.65,
2004.03,1123.98,18.02,52.00,187.40,2004.21,3.83,1410.61,22.62,65.26,26.88,
2004.04,1133.36,18.21,53.38,188.00,2004.29,4.35,1417.84,22.79,66.78,26.90,
2004.05,1102.78,18.41,54.77,189.10,2004.37,4.72,1371.56,22.89,68.11,25.90,
2004.06,1132.76,18.60,56.15,189.70,2004.46,4.73,1404.39,23.06,69.61,26.40,
2004.07,1105.85,18.79,56.69,189.40,2004.54,4.50,1373.20,23.33,70.40,25.69,
2004.08,1088.94,18.97,57.23,189.50,2004.62,4.28,1351.49,23.55,71.03,25.17,
2004.09,1117.66,19.16,57.77,189.90,2004.71,4.13,1384.21,23.73,71.55,25.66,
2004.1,1117.21,19.25,58.03,190.90,2004.79,4.10,1376.41,23.72,71.49,25.41,
2004.11,1168.94,19.35,58.29,191.00,2004.87,4.19,1439.38,23.82,71.78,26.46,
2004.12,1199.21,19.44,58.55,190.30,2004.96,4.23,1482.09,24.03,72.36,27.14,
2005.01,1181.41,19.70,59.14,190.70,2005.04,4.22,1457.03,24.30,72.94,26.58,
2005.02,1199.63,19.97,59.73,191.80,2005.12,4.17,1471.01,24.48,73.24,26.74,
2005.03,1194.90,20.23,60.32,193.30,2005.21,4.50,1453.84,24.61,73.39,26.33,
2005.04,1164.43,20.46,61.33,194.60,2005.29,4.34,1407.31,24.73,74.13,25.40,
2005.05,1178.28,20.70,62.35,194.40,2005.37,4.14,1425.51,25.04,75.43,25.64,
2005.06,1202.25,20.93,63.36,194.50,2005.46,4.00,1453.76,25.31,76.61,26.06,
2005.07,1222.24,21.11,64.43,195.40,2005.54,4.18,1471.13,25.41,77.55,26.28,
2005.08,1224.27,21.30,65.50,196.40,2005.62,4.26,1466.07,25.50,78.44,26.10,
2005.09,1225.92,21.48,66.57,198.80,2005.71,4.20,1450.32,25.41,78.76,25.72,
2005.1,1191.96,21.73,67.69,199.20,2005.79,4.46,1407.31,25.65,79.92,24.87,
2005.11,1237.37,21.97,68.81,197.60,2005.87,4.54,1472.76,26.15,81.90,25.92,
2005.12,1262.07,22.22,69.93,196.80,2005.96,4.47,1508.26,26.55,83.57,26.43,
2006.01,1278.73,22.41,70.84,198.30,2006.04,4.42,1516.61,26.58,84.02,26.46,
2006.02,1276.65,22.60,71.76,198.70,2006.12,4.57,1511.10,26.75,84.93,26.24,
2006.03,1293.74,22.79,72.67,199.80,2006.21,4.72,1522.89,26.83,85.54,26.32,
2006.04,1302.17,23.01,73.28,201.50,2006.29,4.99,1519.88,26.85,85.53,26.14,
2006.05,1290.01,23.22,73.88,202.50,2006.37,5.11,1498.26,26.97,85.81,25.64,
2006.06,1253.17,23.44,74.49,202.90,2006.46,5.11,1452.60,27.17,86.34,24.74,
2006.07,1260.24,23.66,75.85,203.50,2006.54,5.09,1456.49,27.34,87.66,24.69,
2006.08,1287.15,23.88,77.21,203.90,2006.62,4.88,1484.67,27.54,89.06,25.04,
2006.09,1317.74,24.10,78.57,202.90,2006.71,4.72,1527.45,27.94,91.07,25.63,
2006.1,1363.38,24.36,79.55,201.80,2006.79,4.73,1588.96,28.39,92.71,26.53,
2006.11,1388.64,24.62,80.53,201.50,2006.87,4.60,1620.81,28.74,93.99,26.92,
2006.12,1416.42,24.88,81.51,201.80,2006.96,4.56,1650.78,29.00,95.00,27.27,
2007.01,1424.16,25.08,82.06,202.416,2007.04,4.76,1654.75,29.14,95.34,27.20,
2007.02,1444.80,25.29,82.60,203.499,2007.12,4.72,1669.80,29.22,95.47,27.31,
2007.03,1406.95,25.49,83.15,205.352,2007.21,4.56,1611.38,29.19,95.23,26.22,
2007.04,1463.64,25.72,83.74,206.686,2007.29,4.69,1665.49,29.26,95.29,26.97,
2007.05,1511.14,25.94,84.33,207.949,2007.37,4.75,1709.09,29.34,95.38,27.54,
2007.06,1514.19,26.17,84.92,208.352,2007.46,5.10,1709.23,29.54,95.86,27.41,
2007.07,1520.71,26.44,82.81,208.299,2007.54,5.00,1717.03,29.85,93.50,27.40,
2007.08,1454.62,26.70,80.71,207.917,2007.62,4.67,1645.42,30.21,91.29,26.14,
2007.09,1497.12,26.97,78.60,208.49,2007.71,4.52,1688.84,30.42,88.67,26.72,
2007.1,1539.66,27.22,74.46,208.936,2007.79,4.53,1733.12,30.64,83.82,27.31,
2007.11,1463.39,27.48,70.32,210.177,2007.87,4.15,1637.54,30.75,78.69,25.72,
2007.12,1479.22,27.73,66.18,210.036,2007.96,4.10,1656.37,31.05,74.11,25.95,
2008.01,1378.76,27.92,64.25,211.08,2008.04,3.74,1536.24,31.11,71.59,24.01,
2008.02,1354.87,28.11,62.32,211.693,2008.12,3.74,1505.25,31.23,69.24,23.49,
2008.03,1316.94,28.3,60.39,213.528,2008.21,3.51,1450.54,31.17,66.52,22.60,
2008.04,1370.47,28.44,57.38,214.823,2008.29,3.68,1500.40,31.13,62.82,23.35,
2008.05,1403.22,28.57,54.38,216.632,2008.37,3.88,1523.43,31.02,59.03,23.69,
2008.06,1341.25,28.71,51.37,218.815,2008.46,4.10,1441.62,30.86,55.21,22.41,
2008.07,1257.33,28.76,49.56,219.964,2008.54,4.01,1344.36,30.75,52.99,20.90,
2008.08,1281.47,28.80,47.76,219.086,2008.62,3.89,1375.66,30.92,51.27,21.39,
2008.09,1216.95,28.85,45.95,218.783,2008.71,3.69,1308.21,31.01,49.40,20.36,
2008.1,968.8,28.70,35.59,216.573,2008.79,3.81,1052.08,31.16,38.65,16.38,
2008.11,883.04,28.54,25.24,212.425,2008.87,3.53,977.67,31.60,27.94,15.25,
2008.12,877.56,28.39,14.88,210.228,2008.96,2.42,981.76,31.76,16.65,15.37,
2009.01,865.58,28.01,12.21,211.143,2009.04,2.52,964.16,31.20,13.60,15.17,
2009.02,805.23,27.63,9.53,212.193,2009.12,2.87,892.50,30.62,10.57,14.12,
2009.03,757.13,27.25,6.86,212.709,2009.21,2.82,837.15,30.13,7.59,13.32,
2009.04,848.15,26.70,7.08,213.24,2009.29,2.93,935.45,29.44,7.81,14.98,
2009.05,902.41,26.14,7.29,213.856,2009.37,3.29,992.43,28.75,8.02,15.99,
2009.06,926.12,25.59,7.51,215.693,2009.46,3.72,1009.83,27.90,8.19,16.38,
2009.07,935.82,25.03,9.19,215.351,2009.54,3.56,1022.03,27.33,10.03,16.69,
2009.08,1009.73,24.46,10.86,215.834,2009.62,3.59,1100.28,26.66,11.84,18.09,
2009.09,1044.55,23.9,12.54,215.969,2009.71,3.4,1137.51,26.03,13.66,18.83,
2009.1,1067.66,23.40,25.35,216.177,2009.79,3.39,1161.56,25.46,27.58,19.35,
2009.11,1088.07,22.91,38.16,216.33,2009.87,3.4,1182.93,24.90,41.49,19.81,
2009.12,1110.38,22.41,50.97,215.949,2009.96,3.59,1209.31,24.41,55.51,20.32,
2010.01,1123.58,22.24,54.29,216.687,2010.04,3.73,1219.52,24.14,58.93,20.52,
2010.02,1089.16,22.08,57.61,216.741,2010.12,3.69,1181.87,23.96,62.51,19.91,
2010.03,1152.05,21.91,60.93,217.631,2010.21,3.73,1245.00,23.68,65.85,21.00,
2010.04,1197.32,21.95,62.99,218.009,2010.29,3.85,1291.68,23.68,67.95,21.80,
2010.05,1125.06,22.00,65.04,218.178,2010.37,3.42,1212.78,23.71,70.11,20.47,
2010.06,1083.36,22.04,67.1,217.965,2010.46,3.2,1168.97,23.78,72.40,19.73,
2010.07,1079.8,22.15,68.69,218.011,2010.54,3.01,1164.88,23.89,74.10,19.66,
2010.08,1087.28,22.25,70.27,218.312,2010.62,2.7,1171.34,23.97,75.71,19.76,
2010.09,1122.08,22.36,71.86,218.439,2010.71,2.65,1208.12,24.07,77.37,20.37,
2010.1,1171.58,22.48,73.69,218.711,2010.79,2.54,1259.85,24.18,79.24,21.23,
2010.11,1198.89,22.61,75.52,218.803,2010.87,2.76,1288.68,24.30,81.18,21.69,
2010.12,1241.53,22.73,77.35,219.179,2010.96,3.29,1332.22,24.39,83.00,22.39,
2011.01,1282.62,22.96,78.67,220.223,2011.04,3.39,1369.79,24.52,84.02,22.97,
2011.02,1321.12,23.20,79.99,221.309,2011.12,3.58,1403.98,24.65,85.01,23.48,
2011.03,1304.49,23.43,81.31,223.467,2011.21,3.41,1372.92,24.66,85.58,22.89,
2011.04,1331.51,23.73,82.16,224.906,2011.29,3.46,1392.39,24.82,85.92,23.14,
2011.05,1338.31,24.04,83.02,225.964,2011.37,3.17,1392.95,25.02,86.41,23.05,
2011.06,1287.29,24.34,83.87,225.722,2011.46,3,1341.28,25.36,87.39,22.09,
2011.07,1325.19,24.62,84.91,225.922,2011.54,3,1379.55,25.63,88.39,22.60,
2011.08,1185.31,24.90,85.94,226.545,2011.62,2.3,1230.54,25.85,89.22,20.04,
2011.09,1173.88,25.18,86.98,226.889,2011.71,1.98,1216.83,26.10,90.16,19.69,
2011.1,1207.22,25.60,86.97,226.421,2011.79,2.15,1253.97,26.59,90.34,20.15,
2011.11,1226.42,26.01,86.96,226.23,2011.87,2.01,1274.99,27.04,90.40,20.34,
2011.12,1243.32,26.43,86.95,225.672,2011.96,1.98,1295.76,27.54,90.62,20.52,
2012.01,1300.58,26.74,87.48,226.665,2012.04,1.97,1349.49,27.74,90.77,21.21,
2012.02,1352.49,27.04,88.01,227.663,2012.12,1.97,1397.20,27.94,90.92,21.79,
2012.03,1389.24,27.35,88.54,229.392,2012.21,2.17,1424.35,28.04,90.78,22.05,
2012.04,1386.43,27.67,88.33,230.085,2012.29,2.05,1417.19,28.29,90.29,21.77,
2012.05,1341.27,28.00,88.13,229.815,2012.37,1.8,1372.64,28.65,90.19,20.93,
2012.06,1323.48,28.32,87.92,229.478,2012.46,1.62,1356.42,29.02,90.11,20.54,
2012.07,1359.78,28.74,87.45,229.104,2012.54,1.53,1395.90,29.51,89.77,20.99,
2012.08,1403.45,29.17,86.97,230.379,2012.62,1.68,1432.76,29.78,88.79,21.40,
2012.09,1443.42,29.59,86.5,231.407,2012.71,1.72,1467.01,30.07,87.91,21.78,
2012.1,1437.82,30.14,86.50,231.317,2012.79,1.75,1461.89,30.65,87.95,21.57,
2012.11,1394.51,30.70,86.51,230.221,2012.87,1.65,1424.61,31.36,88.37,20.89,
2012.12,1422.29,31.25,86.51,229.601,2012.96,1.72,1456.91,32.01,88.62,21.23,
2013.01,1480.4,31.54,86.91,230.28,2013.04,1.91,1511.96,32.21,88.76,21.90,
2013.02,1512.31,31.82,87.30,232.166,2013.12,1.98,1532.00,32.24,88.44,22.05,
2013.03,1550.83,32.11,87.7,232.773,2013.21,1.96,1566.93,32.44,88.61,22.42,
2013.04,1570.7,32.50,88.78,232.531,2013.29,1.76,1588.66,32.87,89.80,22.59,
2013.05,1639.84,32.88,89.87,232.945,2013.37,1.93,1655.64,33.20,90.73,23.41,
2013.06,1618.77,33.27,90.95,233.504,2013.46,2.3,1630.45,33.51,91.61,22.92,
2013.07,1668.68,33.65,92.09,233.596,2013.54,2.58,1680.06,33.88,92.72,23.49,
2013.08,1670.09,34.02,93.23,233.877,2013.62,2.74,1679.46,34.21,93.75,23.35,
2013.09,1687.17,34.4,94.37,234.149,2013.71,2.81,1694.67,34.55,94.79,23.44,
2013.1,1720.03,34.60,96.31,233.546,2013.79,2.62,1732.13,34.84,96.99,23.83,
2013.11,1783.54,34.79,98.26,233.069,2013.87,2.72,1799.77,35.11,99.15,24.64,
2013.12,1807.78,34.99,100.2,233.049,2013.96,2.9,1824.38,35.31,101.12,24.86,
2014.01,1822.36,35.40,100.42,233.916,2014.04,2.86,1832.28,35.60,100.96,24.86,
2014.02,1817.04,35.82,100.63,234.781,2014.12,2.71,1820.20,35.88,100.81,24.59,
2014.03,1863.52,36.23,100.85,236.293,2014.21,2.72,1854.82,36.06,100.38,24.95,
2014.04,1864.26,36.61,101.61,237.072,2014.29,2.71,1849.46,36.32,100.80,24.78,
2014.05,1889.77,37.00,102.36,237.9,2014.37,2.56,1868.24,36.58,101.20,24.94,
2014.06,1947.09,37.38,103.12,238.343,2014.46,2.6,1921.33,36.89,101.76,25.55,
2014.07,1973.1,37.75,,238.25,2014.54,2.54,1947.75,37.27,,25.81,
2014.08,1961.53,38.12,,237.852,2014.62,2.42,1939.57,37.69,,25.69,
2014.09,1993.23,38.49,,238.031,2014.71,2.53,1969.44,38.03,,26.07,
2014.1,1937.27,38.81,,237.433,2014.79,2.3,1918.96,38.44,,25.39,
2014.11,2044.57,39.12,,236.151,2014.87,2.33,2036.25,38.96,,26.93,
2014.12,2052.73,39.44,,235.51,2014.96,2.21,2049.94,39.39,,27.10,
2015.01,2025.9,,,235.1895,2015.04,1.97,2025.90,,,26.77,
,Jan 2015 P is Jan 7 close,,,"Dec 2014, Jan 2015 CPI estimated",,Jan 2015 long rate is Jan 6 value,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
